date,hour,ระดับตลิ่ง,ปริมาณน้ำ
23/07/2560,9.00,4.489999771118164,0.65
23/07/2560,10.00,4.489999771118164,0.65
23/07/2560,11.00,4.489999771118164,0.65
23/07/2560,12.00,4.489999771118164,0.65
23/07/2560,13.00,4.489999771118164,0.65
23/07/2560,14.00,4.480000019073486,0.60
23/07/2560,15.00,4.480000019073486,0.60
23/07/2560,16.00,4.480000019073486,0.60
23/07/2560,17.00,4.489999771118164,0.65
23/07/2560,18.00,4.480000019073486,0.60
23/07/2560,19.00,4.480000019073486,0.60
23/07/2560,20.00,4.480000019073486,0.60
23/07/2560,21.00,4.480000019073486,0.60
23/07/2560,22.00,4.480000019073486,0.60
23/07/2560,23.00,4.480000019073486,0.60
23/07/2560,24.00,4.480000019073486,0.60
22/07/2560,1.00,4.489999771118164,0.65
22/07/2560,2.00,4.489999771118164,0.65
22/07/2560,3.00,4.489999771118164,0.65
22/07/2560,4.00,4.489999771118164,0.65
22/07/2560,5.00,4.489999771118164,0.65
22/07/2560,6.00,4.489999771118164,0.65
22/07/2560,7.00,4.489999771118164,0.65
22/07/2560,8.00,4.489999771118164,0.65
22/07/2560,9.00,4.489999771118164,0.65
22/07/2560,10.00,4.489999771118164,0.65
22/07/2560,11.00,4.489999771118164,0.65
22/07/2560,12.00,4.489999771118164,0.65
22/07/2560,13.00,4.489999771118164,0.65
22/07/2560,14.00,4.489999771118164,0.65
22/07/2560,15.00,4.489999771118164,0.65
22/07/2560,16.00,4.489999771118164,0.65
22/07/2560,17.00,4.489999771118164,0.65
22/07/2560,18.00,4.489999771118164,0.65
22/07/2560,19.00,4.489999771118164,0.65
22/07/2560,20.00,4.489999771118164,0.65
22/07/2560,21.00,4.489999771118164,0.65
22/07/2560,22.00,4.489999771118164,0.65
22/07/2560,23.00,4.489999771118164,0.65
22/07/2560,24.00,4.489999771118164,0.65
21/07/2560,1.00,4.5,0.70
21/07/2560,2.00,4.5,0.70
21/07/2560,3.00,4.5,0.70
21/07/2560,4.00,4.5,0.70
21/07/2560,5.00,4.5,0.70
21/07/2560,6.00,4.5,0.70
21/07/2560,7.00,4.5,0.70
21/07/2560,8.00,4.5,0.70
21/07/2560,9.00,4.5,0.70
21/07/2560,10.00,4.5,0.70
21/07/2560,11.00,4.5,0.70
21/07/2560,12.00,4.489999771118164,0.65
21/07/2560,13.00,4.5,0.70
21/07/2560,14.00,4.489999771118164,0.65
21/07/2560,15.00,4.5,0.70
21/07/2560,16.00,4.5,0.70
21/07/2560,17.00,4.5,0.70
21/07/2560,18.00,4.489999771118164,0.65
21/07/2560,19.00,4.489999771118164,0.65
21/07/2560,20.00,4.489999771118164,0.65
21/07/2560,21.00,4.489999771118164,0.65
21/07/2560,22.00,4.489999771118164,0.65
21/07/2560,23.00,4.489999771118164,0.65
21/07/2560,24.00,4.489999771118164,0.65
20/07/2560,1.00,4.5,0.70
20/07/2560,2.00,4.5,0.70
20/07/2560,3.00,4.5,0.70
20/07/2560,4.00,4.5,0.70
20/07/2560,5.00,4.5,0.70
20/07/2560,6.00,4.5,0.70
20/07/2560,7.00,4.5,0.70
20/07/2560,8.00,4.5,0.70
20/07/2560,9.00,4.5,0.70
20/07/2560,10.00,4.5,0.70
20/07/2560,11.00,4.5,null
20/07/2560,12.00,4.5,0.70
20/07/2560,13.00,4.5,0.70
20/07/2560,14.00,4.5,0.70
20/07/2560,15.00,4.5,0.70
20/07/2560,16.00,4.5,0.70
20/07/2560,17.00,4.5,0.70
20/07/2560,18.00,4.5,0.70
20/07/2560,19.00,4.5,0.70
20/07/2560,20.00,4.5,0.70
20/07/2560,21.00,4.5,0.70
20/07/2560,22.00,4.5,0.70
20/07/2560,23.00,4.5,0.70
20/07/2560,24.00,4.5,0.70
19/07/2560,1.00,4.5,0.70
19/07/2560,2.00,4.5,0.70
19/07/2560,3.00,4.5,0.70
19/07/2560,4.00,4.5,0.70
19/07/2560,5.00,4.5,0.70
19/07/2560,6.00,4.5,0.70
19/07/2560,7.00,4.5,0.70
19/07/2560,8.00,4.5,0.70
19/07/2560,9.00,4.5,0.70
19/07/2560,10.00,4.5,0.70
19/07/2560,11.00,4.5,0.70
19/07/2560,12.00,4.5,0.70
19/07/2560,13.00,4.5,0.70
19/07/2560,14.00,4.5,0.70
19/07/2560,15.00,4.5,0.70
19/07/2560,16.00,4.5,0.70
19/07/2560,17.00,4.5,0.70
19/07/2560,18.00,4.5,0.70
19/07/2560,19.00,4.5,0.70
19/07/2560,20.00,4.5,0.70
19/07/2560,21.00,4.5,0.70
19/07/2560,22.00,4.5,0.70
19/07/2560,23.00,4.5,0.70
19/07/2560,24.00,4.5,0.70
18/07/2560,1.00,4.510000228881836,0.75
18/07/2560,2.00,4.510000228881836,0.75
18/07/2560,3.00,4.510000228881836,0.75
18/07/2560,4.00,4.510000228881836,0.75
18/07/2560,5.00,4.510000228881836,0.75
18/07/2560,6.00,4.510000228881836,0.75
18/07/2560,7.00,4.510000228881836,0.75
18/07/2560,8.00,4.510000228881836,0.75
18/07/2560,9.00,4.510000228881836,0.75
18/07/2560,10.00,4.510000228881836,0.75
18/07/2560,11.00,4.510000228881836,0.75
18/07/2560,12.00,4.510000228881836,0.75
18/07/2560,13.00,4.510000228881836,0.75
18/07/2560,14.00,4.510000228881836,0.75
18/07/2560,15.00,4.510000228881836,0.75
18/07/2560,16.00,4.510000228881836,0.75
18/07/2560,17.00,4.5,0.70
18/07/2560,18.00,4.5,0.70
18/07/2560,19.00,4.5,0.70
18/07/2560,20.00,4.5,0.70
18/07/2560,21.00,4.5,0.70
18/07/2560,22.00,4.5,0.70
18/07/2560,23.00,4.510000228881836,0.75
18/07/2560,24.00,4.5,0.70
17/07/2560,1.00,4.510000228881836,0.75
17/07/2560,2.00,4.510000228881836,0.75
17/07/2560,3.00,4.510000228881836,0.75
17/07/2560,4.00,4.510000228881836,0.75
17/07/2560,5.00,4.510000228881836,0.75
17/07/2560,6.00,4.510000228881836,0.75
17/07/2560,7.00,4.510000228881836,0.75
17/07/2560,8.00,4.510000228881836,0.75
17/07/2560,9.00,4.510000228881836,0.75
17/07/2560,10.00,4.510000228881836,0.75
17/07/2560,11.00,4.510000228881836,0.75
17/07/2560,12.00,4.510000228881836,0.75
17/07/2560,13.00,4.510000228881836,0.75
17/07/2560,14.00,4.510000228881836,0.75
17/07/2560,15.00,4.510000228881836,0.75
17/07/2560,16.00,4.510000228881836,0.75
17/07/2560,17.00,4.510000228881836,0.75
17/07/2560,18.00,4.510000228881836,0.75
17/07/2560,19.00,4.510000228881836,0.75
17/07/2560,20.00,4.510000228881836,0.75
17/07/2560,21.00,4.510000228881836,0.75
17/07/2560,22.00,4.510000228881836,0.75
17/07/2560,23.00,4.510000228881836,0.75
17/07/2560,24.00,4.510000228881836,0.75
16/07/2560,1.00,4.519999980926514,0.80
16/07/2560,2.00,4.519999980926514,0.80
16/07/2560,3.00,4.519999980926514,0.80
16/07/2560,4.00,4.519999980926514,0.80
16/07/2560,5.00,4.519999980926514,0.80
16/07/2560,6.00,4.510000228881836,0.75
16/07/2560,7.00,4.519999980926514,0.80
16/07/2560,8.00,4.519999980926514,0.80
16/07/2560,9.00,4.519999980926514,0.80
16/07/2560,10.00,4.519999980926514,0.80
16/07/2560,11.00,4.519999980926514,0.80
16/07/2560,12.00,4.519999980926514,0.80
16/07/2560,13.00,4.519999980926514,0.80
16/07/2560,14.00,4.519999980926514,0.80
16/07/2560,15.00,4.510000228881836,0.75
16/07/2560,16.00,4.510000228881836,0.75
16/07/2560,17.00,4.510000228881836,0.75
16/07/2560,18.00,4.510000228881836,0.75
16/07/2560,19.00,4.510000228881836,0.75
16/07/2560,20.00,4.510000228881836,0.75
16/07/2560,21.00,4.510000228881836,0.75
16/07/2560,22.00,4.510000228881836,0.75
16/07/2560,23.00,4.510000228881836,0.75
16/07/2560,24.00,4.510000228881836,0.75
15/07/2560,1.00,4.519999980926514,0.80
15/07/2560,2.00,4.519999980926514,0.80
15/07/2560,3.00,4.519999980926514,0.80
15/07/2560,4.00,4.519999980926514,0.80
15/07/2560,5.00,4.519999980926514,0.80
15/07/2560,6.00,4.519999980926514,0.80
15/07/2560,7.00,4.519999980926514,0.80
15/07/2560,8.00,4.519999980926514,0.80
15/07/2560,9.00,4.519999980926514,0.80
15/07/2560,10.00,4.519999980926514,0.80
15/07/2560,11.00,4.519999980926514,0.80
15/07/2560,12.00,4.519999980926514,0.80
15/07/2560,13.00,4.519999980926514,0.80
15/07/2560,14.00,4.519999980926514,0.80
15/07/2560,15.00,4.519999980926514,0.80
15/07/2560,16.00,4.519999980926514,0.80
15/07/2560,17.00,4.519999980926514,0.80
15/07/2560,18.00,4.519999980926514,0.80
15/07/2560,19.00,4.519999980926514,0.80
15/07/2560,20.00,4.519999980926514,0.80
15/07/2560,21.00,4.519999980926514,0.80
15/07/2560,22.00,4.519999980926514,0.80
15/07/2560,23.00,4.519999980926514,0.80
15/07/2560,24.00,4.519999980926514,0.80
14/07/2560,1.00,4.519999980926514,0.80
14/07/2560,2.00,4.519999980926514,0.80
14/07/2560,3.00,4.519999980926514,0.80
14/07/2560,4.00,4.519999980926514,0.80
14/07/2560,5.00,4.519999980926514,0.80
14/07/2560,6.00,4.519999980926514,0.80
14/07/2560,7.00,4.53000020980835,0.85
14/07/2560,8.00,4.53000020980835,0.85
14/07/2560,9.00,4.53000020980835,0.85
14/07/2560,10.00,4.53000020980835,0.85
14/07/2560,11.00,4.53000020980835,0.85
14/07/2560,12.00,4.53000020980835,0.85
14/07/2560,13.00,4.53000020980835,0.85
14/07/2560,14.00,4.519999980926514,0.80
14/07/2560,15.00,4.519999980926514,0.80
14/07/2560,16.00,4.519999980926514,0.80
14/07/2560,17.00,4.519999980926514,0.80
14/07/2560,18.00,4.519999980926514,0.80
14/07/2560,19.00,4.519999980926514,0.80
14/07/2560,20.00,4.519999980926514,0.80
14/07/2560,21.00,4.519999980926514,0.80
14/07/2560,22.00,4.519999980926514,0.80
14/07/2560,23.00,4.519999980926514,0.80
14/07/2560,24.00,4.519999980926514,0.80
13/07/2560,1.00,4.519999980926514,0.80
13/07/2560,2.00,4.519999980926514,0.80
13/07/2560,3.00,4.519999980926514,0.80
13/07/2560,4.00,4.519999980926514,0.80
13/07/2560,5.00,4.519999980926514,0.80
13/07/2560,6.00,4.519999980926514,0.80
13/07/2560,7.00,4.519999980926514,0.80
13/07/2560,8.00,4.519999980926514,0.80
13/07/2560,9.00,4.519999980926514,0.80
13/07/2560,10.00,4.519999980926514,0.80
13/07/2560,11.00,4.519999980926514,0.80
13/07/2560,12.00,4.519999980926514,0.80
13/07/2560,13.00,4.53000020980835,0.85
13/07/2560,14.00,4.53000020980835,0.85
13/07/2560,15.00,4.519999980926514,0.80
13/07/2560,16.00,4.519999980926514,0.80
13/07/2560,17.00,4.519999980926514,0.80
13/07/2560,18.00,4.519999980926514,0.80
13/07/2560,19.00,4.519999980926514,0.80
13/07/2560,20.00,4.519999980926514,0.80
13/07/2560,21.00,4.519999980926514,0.80
13/07/2560,22.00,4.519999980926514,0.80
13/07/2560,23.00,4.519999980926514,0.80
13/07/2560,24.00,4.519999980926514,0.80
12/07/2560,1.00,4.53000020980835,0.85
12/07/2560,2.00,4.53000020980835,0.85
12/07/2560,3.00,4.53000020980835,0.85
12/07/2560,4.00,4.53000020980835,0.85
12/07/2560,5.00,4.53000020980835,0.85
12/07/2560,6.00,4.519999980926514,0.80
12/07/2560,7.00,4.519999980926514,0.80
12/07/2560,8.00,4.519999980926514,0.80
12/07/2560,9.00,4.519999980926514,0.80
12/07/2560,10.00,4.519999980926514,0.80
12/07/2560,11.00,4.519999980926514,0.80
12/07/2560,12.00,4.519999980926514,0.80
12/07/2560,13.00,4.519999980926514,0.80
12/07/2560,14.00,4.519999980926514,0.80
12/07/2560,15.00,4.53000020980835,0.85
12/07/2560,16.00,4.53000020980835,0.85
12/07/2560,17.00,4.53000020980835,0.85
12/07/2560,18.00,4.53000020980835,0.85
12/07/2560,19.00,4.53000020980835,0.85
12/07/2560,20.00,4.53000020980835,0.85
12/07/2560,21.00,4.53000020980835,0.85
12/07/2560,22.00,4.53000020980835,0.85
12/07/2560,23.00,4.519999980926514,0.80
12/07/2560,24.00,4.519999980926514,0.80
11/07/2560,1.00,4.53000020980835,0.85
11/07/2560,2.00,4.53000020980835,0.85
11/07/2560,3.00,4.53000020980835,0.85
11/07/2560,4.00,4.53000020980835,0.85
11/07/2560,5.00,4.53000020980835,0.85
11/07/2560,6.00,4.539999961853027,0.90
11/07/2560,7.00,4.539999961853027,0.90
11/07/2560,8.00,4.539999961853027,0.90
11/07/2560,9.00,4.539999961853027,0.90
11/07/2560,10.00,4.539999961853027,0.90
11/07/2560,11.00,4.53000020980835,0.85
11/07/2560,12.00,4.539999961853027,0.90
11/07/2560,13.00,4.53000020980835,0.85
11/07/2560,14.00,4.53000020980835,0.85
11/07/2560,15.00,4.53000020980835,0.85
11/07/2560,16.00,4.53000020980835,0.85
11/07/2560,17.00,4.53000020980835,0.85
11/07/2560,18.00,4.53000020980835,0.85
11/07/2560,19.00,4.53000020980835,0.85
11/07/2560,20.00,4.53000020980835,0.85
11/07/2560,21.00,4.53000020980835,0.85
11/07/2560,22.00,4.53000020980835,0.85
11/07/2560,23.00,4.53000020980835,0.85
11/07/2560,24.00,4.53000020980835,0.85
10/07/2560,1.00,4.510000228881836,0.75
10/07/2560,2.00,4.510000228881836,0.75
10/07/2560,3.00,4.510000228881836,0.75
10/07/2560,4.00,4.519999980926514,0.80
10/07/2560,5.00,4.519999980926514,0.80
10/07/2560,6.00,4.519999980926514,0.80
10/07/2560,7.00,4.519999980926514,0.80
10/07/2560,8.00,4.519999980926514,0.80
10/07/2560,9.00,4.519999980926514,0.80
10/07/2560,10.00,4.519999980926514,0.80
10/07/2560,11.00,4.519999980926514,0.80
10/07/2560,12.00,4.519999980926514,0.80
10/07/2560,13.00,4.519999980926514,0.80
10/07/2560,14.00,4.519999980926514,0.80
10/07/2560,15.00,4.519999980926514,0.80
10/07/2560,16.00,4.519999980926514,0.80
10/07/2560,17.00,4.519999980926514,0.80
10/07/2560,18.00,4.53000020980835,0.85
10/07/2560,19.00,4.53000020980835,0.85
10/07/2560,20.00,4.53000020980835,0.85
10/07/2560,21.00,4.53000020980835,0.85
10/07/2560,22.00,4.53000020980835,0.85
10/07/2560,23.00,4.53000020980835,0.85
10/07/2560,24.00,4.53000020980835,0.85
09/07/2560,1.00,4.519999980926514,0.80
09/07/2560,2.00,4.519999980926514,0.80
09/07/2560,3.00,4.519999980926514,0.80
09/07/2560,4.00,4.519999980926514,0.80
09/07/2560,5.00,4.519999980926514,0.80
09/07/2560,6.00,4.519999980926514,0.80
09/07/2560,7.00,4.519999980926514,0.80
09/07/2560,8.00,4.519999980926514,0.80
09/07/2560,9.00,4.519999980926514,0.80
09/07/2560,10.00,4.519999980926514,0.80
09/07/2560,11.00,4.519999980926514,0.80
09/07/2560,12.00,4.519999980926514,0.80
09/07/2560,13.00,4.519999980926514,0.80
09/07/2560,14.00,4.519999980926514,0.80
09/07/2560,15.00,4.519999980926514,0.80
09/07/2560,16.00,4.519999980926514,0.80
09/07/2560,17.00,4.519999980926514,0.80
09/07/2560,18.00,4.519999980926514,0.80
09/07/2560,19.00,4.519999980926514,0.80
09/07/2560,20.00,4.519999980926514,0.80
09/07/2560,21.00,4.519999980926514,0.80
09/07/2560,22.00,4.510000228881836,0.75
09/07/2560,23.00,4.510000228881836,0.75
09/07/2560,24.00,4.510000228881836,0.75
08/07/2560,1.00,4.53000020980835,0.85
08/07/2560,2.00,4.53000020980835,0.85
08/07/2560,3.00,4.53000020980835,0.85
08/07/2560,4.00,4.53000020980835,0.85
08/07/2560,5.00,4.53000020980835,0.85
08/07/2560,6.00,4.53000020980835,0.85
08/07/2560,7.00,4.53000020980835,0.85
08/07/2560,8.00,4.53000020980835,0.85
08/07/2560,9.00,4.53000020980835,0.85
08/07/2560,10.00,4.53000020980835,0.85
08/07/2560,11.00,4.53000020980835,0.85
08/07/2560,12.00,4.53000020980835,0.85
08/07/2560,13.00,4.53000020980835,0.85
08/07/2560,14.00,4.53000020980835,0.85
08/07/2560,15.00,4.53000020980835,0.85
08/07/2560,16.00,4.53000020980835,0.85
08/07/2560,17.00,4.53000020980835,0.85
08/07/2560,18.00,4.53000020980835,0.85
08/07/2560,19.00,4.519999980926514,0.80
08/07/2560,20.00,4.519999980926514,0.80
08/07/2560,21.00,4.53000020980835,0.85
08/07/2560,22.00,4.519999980926514,0.80
08/07/2560,23.00,4.519999980926514,0.80
08/07/2560,24.00,4.519999980926514,0.80
07/07/2560,1.00,4.53000020980835,0.85
07/07/2560,2.00,4.53000020980835,0.85
07/07/2560,3.00,4.53000020980835,0.85
07/07/2560,4.00,4.53000020980835,0.85
07/07/2560,5.00,4.53000020980835,0.85
07/07/2560,6.00,4.53000020980835,0.85
07/07/2560,7.00,4.53000020980835,0.85
07/07/2560,8.00,4.53000020980835,0.85
07/07/2560,9.00,4.53000020980835,0.85
07/07/2560,10.00,4.53000020980835,0.85
07/07/2560,11.00,4.53000020980835,null
07/07/2560,12.00,4.53000020980835,0.85
07/07/2560,13.00,4.53000020980835,0.85
07/07/2560,14.00,4.53000020980835,0.85
07/07/2560,15.00,4.53000020980835,0.85
07/07/2560,16.00,4.53000020980835,0.85
07/07/2560,17.00,4.53000020980835,0.85
07/07/2560,18.00,4.53000020980835,0.85
07/07/2560,19.00,4.53000020980835,0.85
07/07/2560,20.00,4.53000020980835,0.85
07/07/2560,21.00,4.53000020980835,0.85
07/07/2560,22.00,4.53000020980835,0.85
07/07/2560,23.00,4.53000020980835,0.85
07/07/2560,24.00,4.53000020980835,0.85
06/07/2560,1.00,4.53000020980835,0.85
06/07/2560,2.00,4.53000020980835,0.85
06/07/2560,3.00,4.53000020980835,0.85
06/07/2560,4.00,4.53000020980835,0.85
06/07/2560,5.00,4.53000020980835,0.85
06/07/2560,6.00,4.53000020980835,0.85
06/07/2560,7.00,4.53000020980835,0.85
06/07/2560,8.00,4.53000020980835,0.85
06/07/2560,9.00,4.53000020980835,0.85
06/07/2560,10.00,4.53000020980835,0.85
06/07/2560,11.00,4.53000020980835,0.85
06/07/2560,12.00,4.53000020980835,0.85
06/07/2560,13.00,4.53000020980835,0.85
06/07/2560,14.00,4.53000020980835,0.85
06/07/2560,15.00,4.53000020980835,0.85
06/07/2560,16.00,4.53000020980835,0.85
06/07/2560,17.00,4.53000020980835,0.85
06/07/2560,18.00,4.53000020980835,0.85
06/07/2560,19.00,4.53000020980835,0.85
06/07/2560,20.00,4.53000020980835,0.85
06/07/2560,21.00,4.53000020980835,0.85
06/07/2560,22.00,4.53000020980835,0.85
06/07/2560,23.00,4.53000020980835,0.85
06/07/2560,24.00,4.53000020980835,0.85
05/07/2560,1.00,4.550000190734863,0.95
05/07/2560,2.00,4.550000190734863,0.95
05/07/2560,3.00,4.550000190734863,0.95
05/07/2560,4.00,4.550000190734863,0.95
05/07/2560,5.00,4.550000190734863,0.95
05/07/2560,6.00,4.550000190734863,0.95
05/07/2560,7.00,4.550000190734863,0.95
05/07/2560,8.00,4.550000190734863,0.95
05/07/2560,9.00,4.550000190734863,0.95
05/07/2560,10.00,4.539999961853027,null
05/07/2560,11.00,4.539999961853027,0.90
05/07/2560,12.00,4.539999961853027,0.90
05/07/2560,13.00,4.539999961853027,0.90
05/07/2560,14.00,4.539999961853027,0.90
05/07/2560,15.00,4.539999961853027,null
05/07/2560,16.00,4.539999961853027,0.90
05/07/2560,17.00,4.539999961853027,0.90
05/07/2560,18.00,4.539999961853027,0.90
05/07/2560,19.00,4.539999961853027,0.90
05/07/2560,20.00,4.539999961853027,0.90
05/07/2560,21.00,4.539999961853027,0.90
05/07/2560,22.00,4.53000020980835,0.85
05/07/2560,23.00,4.53000020980835,0.85
05/07/2560,24.00,4.53000020980835,0.85
04/07/2560,1.00,4.590000152587891,1.15
04/07/2560,2.00,4.590000152587891,1.15
04/07/2560,3.00,4.590000152587891,1.15
04/07/2560,4.00,4.590000152587891,1.15
04/07/2560,5.00,4.590000152587891,1.15
04/07/2560,6.00,4.590000152587891,1.15
04/07/2560,7.00,4.590000152587891,1.15
04/07/2560,8.00,4.590000152587891,1.15
04/07/2560,9.00,4.579999923706055,1.10
04/07/2560,10.00,4.579999923706055,1.10
04/07/2560,11.00,4.579999923706055,1.10
04/07/2560,12.00,4.579999923706055,1.10
04/07/2560,13.00,4.579999923706055,1.10
04/07/2560,14.00,4.570000171661377,1.05
04/07/2560,15.00,4.570000171661377,1.05
04/07/2560,16.00,4.570000171661377,1.05
04/07/2560,17.00,4.570000171661377,1.05
04/07/2560,18.00,4.570000171661377,1.05
04/07/2560,19.00,4.559999942779541,1.00
04/07/2560,20.00,4.559999942779541,1.00
04/07/2560,21.00,4.559999942779541,1.00
04/07/2560,22.00,4.559999942779541,1.00
04/07/2560,23.00,4.559999942779541,1.00
04/07/2560,24.00,4.550000190734863,0.95
03/07/2560,1.00,4.539999961853027,0.90
03/07/2560,2.00,4.539999961853027,0.90
03/07/2560,3.00,4.539999961853027,0.90
03/07/2560,4.00,4.539999961853027,0.90
03/07/2560,5.00,4.539999961853027,0.90
03/07/2560,6.00,4.539999961853027,0.90
03/07/2560,7.00,4.539999961853027,0.90
03/07/2560,8.00,4.539999961853027,0.90
03/07/2560,9.00,4.539999961853027,0.90
03/07/2560,10.00,4.539999961853027,0.90
03/07/2560,11.00,4.539999961853027,0.90
03/07/2560,12.00,4.539999961853027,0.90
03/07/2560,13.00,4.539999961853027,0.90
03/07/2560,14.00,4.539999961853027,0.90
03/07/2560,15.00,4.539999961853027,0.90
03/07/2560,16.00,4.539999961853027,0.90
03/07/2560,17.00,4.539999961853027,0.90
03/07/2560,18.00,4.539999961853027,0.90
03/07/2560,19.00,4.539999961853027,0.90
03/07/2560,20.00,4.539999961853027,0.90
03/07/2560,21.00,4.550000190734863,0.95
03/07/2560,22.00,4.559999942779541,1.00
03/07/2560,23.00,4.579999923706055,1.10
03/07/2560,24.00,4.579999923706055,1.10
02/07/2560,1.00,4.539999961853027,0.90
02/07/2560,2.00,4.539999961853027,0.90
02/07/2560,3.00,4.539999961853027,0.90
02/07/2560,4.00,4.539999961853027,0.90
02/07/2560,5.00,4.539999961853027,0.90
02/07/2560,6.00,4.539999961853027,0.90
02/07/2560,7.00,4.539999961853027,0.90
02/07/2560,8.00,4.539999961853027,0.90
02/07/2560,9.00,4.539999961853027,0.90
02/07/2560,10.00,4.539999961853027,0.90
02/07/2560,11.00,4.539999961853027,0.90
02/07/2560,12.00,4.539999961853027,0.90
02/07/2560,13.00,4.539999961853027,0.90
02/07/2560,14.00,4.539999961853027,0.90
02/07/2560,15.00,4.539999961853027,0.90
02/07/2560,16.00,4.539999961853027,0.90
02/07/2560,17.00,4.539999961853027,0.90
02/07/2560,18.00,4.539999961853027,0.90
02/07/2560,19.00,4.539999961853027,0.90
02/07/2560,20.00,4.539999961853027,0.90
02/07/2560,21.00,4.539999961853027,0.90
02/07/2560,22.00,4.539999961853027,0.90
02/07/2560,23.00,4.539999961853027,0.90
02/07/2560,24.00,4.539999961853027,0.90
01/07/2560,1.00,4.539999961853027,0.90
01/07/2560,2.00,4.539999961853027,0.90
01/07/2560,3.00,4.539999961853027,0.90
01/07/2560,4.00,4.539999961853027,0.90
01/07/2560,5.00,4.539999961853027,0.90
01/07/2560,6.00,4.539999961853027,0.90
01/07/2560,7.00,4.539999961853027,0.90
01/07/2560,8.00,4.539999961853027,0.90
01/07/2560,9.00,4.539999961853027,0.90
01/07/2560,10.00,4.539999961853027,0.90
01/07/2560,11.00,4.539999961853027,0.90
01/07/2560,12.00,4.539999961853027,0.90
01/07/2560,13.00,4.539999961853027,0.90
01/07/2560,14.00,4.539999961853027,0.90
01/07/2560,15.00,4.539999961853027,0.90
01/07/2560,16.00,4.539999961853027,0.90
01/07/2560,17.00,4.539999961853027,0.90
01/07/2560,18.00,4.539999961853027,0.90
01/07/2560,19.00,4.539999961853027,0.90
01/07/2560,20.00,4.539999961853027,0.90
01/07/2560,21.00,4.539999961853027,0.90
01/07/2560,22.00,4.539999961853027,0.90
01/07/2560,23.00,4.539999961853027,0.90
01/07/2560,24.00,4.539999961853027,0.90
30/06/2560,1.00,4.550000190734863,0.95
30/06/2560,2.00,4.550000190734863,0.95
30/06/2560,3.00,4.550000190734863,0.95
30/06/2560,4.00,4.550000190734863,0.95
30/06/2560,5.00,4.550000190734863,0.95
30/06/2560,6.00,4.550000190734863,0.95
30/06/2560,7.00,4.550000190734863,0.95
30/06/2560,8.00,4.550000190734863,0.95
30/06/2560,9.00,4.550000190734863,0.95
30/06/2560,10.00,4.550000190734863,0.95
30/06/2560,11.00,4.550000190734863,0.95
30/06/2560,12.00,4.550000190734863,0.95
30/06/2560,13.00,4.550000190734863,0.95
30/06/2560,14.00,4.550000190734863,null
30/06/2560,15.00,4.550000190734863,0.95
30/06/2560,16.00,4.550000190734863,0.95
30/06/2560,17.00,4.550000190734863,0.95
30/06/2560,18.00,4.539999961853027,0.90
30/06/2560,19.00,4.539999961853027,0.90
30/06/2560,20.00,4.539999961853027,0.90
30/06/2560,21.00,4.539999961853027,0.90
30/06/2560,22.00,4.539999961853027,0.90
30/06/2560,23.00,4.539999961853027,0.90
30/06/2560,24.00,4.539999961853027,0.90
29/06/2560,1.00,4.550000190734863,0.95
29/06/2560,2.00,4.550000190734863,0.95
29/06/2560,3.00,4.550000190734863,0.95
29/06/2560,4.00,4.550000190734863,0.95
29/06/2560,5.00,4.550000190734863,0.95
29/06/2560,6.00,4.550000190734863,0.95
29/06/2560,7.00,4.550000190734863,0.95
29/06/2560,8.00,4.550000190734863,0.95
29/06/2560,9.00,4.550000190734863,0.95
